2020-06-12 00:04:12,905+0000 INFO  [FelixStartLevel]  *SYSTEM org.sonatype.nexus.pax.logging.NexusLogActivator - start
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.deleteHard(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.maybeCompactBlob(FileBlobStore.java:579)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompactWithDeletedBlobIndex(FileBlobStore.java:776)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompact(FileBlobStore.java:562)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.compact(BlobStoreSupport.java:230)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$compact$47(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.compact(<generated>)
	at org.sonatype.nexus.blobstore.compact.internal.CompactBlobStoreTask.execute(CompactBlobStoreTask.java:53)
	at org.sonatype.nexus.scheduling.TaskSupport.call(TaskSupport.java:100)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.doExecute(QuartzTaskJob.java:143)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.execute(QuartzTaskJob.java:106)
	at org.quartz.core.JobRunShell.run(JobRunShell.java:202)
	at org.sonatype.nexus.quartz.internal.QuartzThreadPool.lambda$0(QuartzThreadPool.java:145)
	at org.sonatype.nexus.thread.internal.MDCAwareRunnable.run(MDCAwareRunnable.java:40)
	at org.apache.shiro.subject.support.SubjectRunnable.doRun(SubjectRunnable.java:120)
	at org.apache.shiro.subject.support.SubjectRunnable.run(SubjectRunnable.java:108)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-06-12 00:18:11,609+0000 ERROR [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - No file to delete found at /nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872411.properties
java.io.FileNotFoundException: /nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872411.properties
	at org.sonatype.nexus.blobstore.file.FileBlobStore.delete(FileBlobStore.java:654)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doDeleteHard(FileBlobStore.java:508)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.deleteHard(BlobStoreSupport.java:210)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$deleteHard$35(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.deleteHard(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.maybeCompactBlob(FileBlobStore.java:579)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompactWithDeletedBlobIndex(FileBlobStore.java:776)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompact(FileBlobStore.java:562)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.compact(BlobStoreSupport.java:230)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$compact$47(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.compact(<generated>)
	at org.sonatype.nexus.blobstore.compact.internal.CompactBlobStoreTask.execute(CompactBlobStoreTask.java:53)
	at org.sonatype.nexus.scheduling.TaskSupport.call(TaskSupport.java:100)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.doExecute(QuartzTaskJob.java:143)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.execute(QuartzTaskJob.java:106)
	at org.quartz.core.JobRunShell.run(JobRunShell.java:202)
	at org.sonatype.nexus.quartz.internal.QuartzThreadPool.lambda$0(QuartzThreadPool.java:145)
	at org.sonatype.nexus.thread.internal.MDCAwareRunnable.run(MDCAwareRunnable.java:40)
	at org.apache.shiro.subject.support.SubjectRunnable.doRun(SubjectRunnable.java:120)
	at org.apache.shiro.subject.support.SubjectRunnable.run(SubjectRunnable.java:108)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-06-12 00:18:11,614+0000 WARN  [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - Attempt to access non-existent blob path$nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872459 (/nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872459.properties)
2020-06-12 00:18:11,615+0000 WARN  [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - Attempt to access non-existent blob path$nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872459 (/nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872459.properties)
2020-06-12 00:18:11,616+0000 ERROR [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - No file to delete found at /nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872459.bytes
java.io.FileNotFoundException: /nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872459.bytes
	at org.sonatype.nexus.blobstore.file.FileBlobStore.delete(FileBlobStore.java:654)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doDeleteHard(FileBlobStore.java:507)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.deleteHard(BlobStoreSupport.java:210)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$deleteHard$35(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.deleteHard(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.maybeCompactBlob(FileBlobStore.java:579)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompactWithDeletedBlobIndex(FileBlobStore.java:776)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompact(FileBlobStore.java:562)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.compact(BlobStoreSupport.java:230)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$compact$47(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.compact(<generated>)
	at org.sonatype.nexus.blobstore.compact.internal.CompactBlobStoreTask.execute(CompactBlobStoreTask.java:53)
	at org.sonatype.nexus.scheduling.TaskSupport.call(TaskSupport.java:100)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.doExecute(QuartzTaskJob.java:143)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.execute(QuartzTaskJob.java:106)
	at org.quartz.core.JobRunShell.run(JobRunShell.java:202)
	at org.sonatype.nexus.quartz.internal.QuartzThreadPool.lambda$0(QuartzThreadPool.java:145)
	at org.sonatype.nexus.thread.internal.MDCAwareRunnable.run(MDCAwareRunnable.java:40)
	at org.apache.shiro.subject.support.SubjectRunnable.doRun(SubjectRunnable.java:120)
	at org.apache.shiro.subject.support.SubjectRunnable.run(SubjectRunnable.java:108)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-06-12 00:18:11,616+0000 ERROR [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - No file to delete found at /nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872459.properties
java.io.FileNotFoundException: /nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872459.properties
	at org.sonatype.nexus.blobstore.file.FileBlobStore.delete(FileBlobStore.java:654)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doDeleteHard(FileBlobStore.java:508)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.deleteHard(BlobStoreSupport.java:210)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$deleteHard$35(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.deleteHard(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.maybeCompactBlob(FileBlobStore.java:579)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompactWithDeletedBlobIndex(FileBlobStore.java:776)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompact(FileBlobStore.java:562)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.compact(BlobStoreSupport.java:230)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$compact$47(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.compact(<generated>)
	at org.sonatype.nexus.blobstore.compact.internal.CompactBlobStoreTask.execute(CompactBlobStoreTask.java:53)
	at org.sonatype.nexus.scheduling.TaskSupport.call(TaskSupport.java:100)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.doExecute(QuartzTaskJob.java:143)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.execute(QuartzTaskJob.java:106)
	at org.quartz.core.JobRunShell.run(JobRunShell.java:202)
	at org.sonatype.nexus.quartz.internal.QuartzThreadPool.lambda$0(QuartzThreadPool.java:145)
	at org.sonatype.nexus.thread.internal.MDCAwareRunnable.run(MDCAwareRunnable.java:40)
	at org.apache.shiro.subject.support.SubjectRunnable.doRun(SubjectRunnable.java:120)
	at org.apache.shiro.subject.support.SubjectRunnable.run(SubjectRunnable.java:108)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-06-12 00:18:11,620+0000 WARN  [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - Attempt to access non-existent blob path$nexus-repository-docker/94088ecf-673c-4a73-8ce0-a0f5544c5a4e/0 (/nexus-data/blobs/default/content/directpath/nexus-repository-docker/94088ecf-673c-4a73-8ce0-a0f5544c5a4e/0.properties)
2020-06-12 00:18:11,621+0000 WARN  [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - Attempt to access non-existent blob path$nexus-repository-docker/94088ecf-673c-4a73-8ce0-a0f5544c5a4e/0 (/nexus-data/blobs/default/content/directpath/nexus-repository-docker/94088ecf-673c-4a73-8ce0-a0f5544c5a4e/0.properties)
2020-06-12 00:18:11,622+0000 ERROR [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - No file to delete found at /nexus-data/blobs/default/content/directpath/nexus-repository-docker/94088ecf-673c-4a73-8ce0-a0f5544c5a4e/0.bytes
java.io.FileNotFoundException: /nexus-data/blobs/default/content/directpath/nexus-repository-docker/94088ecf-673c-4a73-8ce0-a0f5544c5a4e/0.bytes
	at org.sonatype.nexus.blobstore.file.FileBlobStore.delete(FileBlobStore.java:654)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doDeleteHard(FileBlobStore.java:507)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.deleteHard(BlobStoreSupport.java:210)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$deleteHard$35(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
